"outlet_1_report-rfile"
"Iteration" "outlet_1_report"
("Iteration" "outlet_1_report")
1 -1.994222e-05
2 -2.012939e-05
3 -2.004618e-05
4 -1.977904e-05
5 -1.962429e-05
6 -1.94495e-05
7 -1.924442e-05
8 -1.90978e-05
9 -1.894225e-05
10 -1.879246e-05
11 -1.868967e-05
12 -1.862239e-05
13 -1.852853e-05
14 -1.84472e-05
15 -1.836934e-05
16 -1.830054e-05
17 -1.823578e-05
18 -1.817461e-05
19 -1.811331e-05
20 -1.805332e-05
21 -1.79925e-05
22 -1.79341e-05
23 -1.78746e-05
24 -1.781354e-05
25 -1.775309e-05
26 -1.76946e-05
27 -1.763533e-05
28 -1.757772e-05
29 -1.751852e-05
30 -1.745941e-05
31 -1.74021e-05
32 -1.734915e-05
33 -1.729604e-05
34 -1.724129e-05
35 -1.718714e-05
36 -1.713653e-05
37 -1.708886e-05
38 -1.7042e-05
39 -1.699665e-05
40 -1.695067e-05
41 -1.690373e-05
42 -1.685696e-05
43 -1.68107e-05
44 -1.676473e-05
45 -1.671657e-05
46 -1.666727e-05
47 -1.661936e-05
48 -1.657093e-05
49 -1.652068e-05
50 -1.646966e-05
51 -1.641917e-05
52 -1.636886e-05
53 -1.631804e-05
54 -1.626666e-05
55 -1.621536e-05
56 -1.616446e-05
57 -1.611325e-05
58 -1.606281e-05
59 -1.601331e-05
60 -1.596462e-05
61 -1.59163e-05
62 -1.586868e-05
63 -1.582234e-05
64 -1.577632e-05
65 -1.573052e-05
66 -1.568543e-05
67 -1.564194e-05
68 -1.560102e-05
69 -1.556099e-05
70 -1.552163e-05
71 -1.548333e-05
72 -1.544599e-05
73 -1.540955e-05
74 -1.53739e-05
75 -1.533924e-05
76 -1.530572e-05
77 -1.527312e-05
78 -1.524135e-05
79 -1.521064e-05
80 -1.518084e-05
81 -1.515151e-05
82 -1.512319e-05
83 -1.509583e-05
84 -1.506929e-05
85 -1.504376e-05
86 -1.501909e-05
87 -1.499529e-05
88 -1.497235e-05
89 -1.494985e-05
90 -1.492826e-05
91 -1.49076e-05
92 -1.488741e-05
93 -1.486772e-05
94 -1.484858e-05
95 -1.483034e-05
96 -1.481277e-05
97 -1.479583e-05
98 -1.477955e-05
99 -1.476389e-05
100 -1.474885e-05
101 -1.47344e-05
102 -1.47205e-05
103 -1.470709e-05
104 -1.469415e-05
105 -1.468165e-05
106 -1.466959e-05
107 -1.465799e-05
108 -1.464685e-05
109 -1.463612e-05
110 -1.46258e-05
111 -1.461592e-05
112 -1.460646e-05
113 -1.45974e-05
114 -1.458874e-05
115 -1.458048e-05
116 -1.457258e-05
117 -1.456501e-05
118 -1.455778e-05
119 -1.455087e-05
120 -1.454428e-05
121 -1.453801e-05
122 -1.453205e-05
123 -1.452639e-05
124 -1.452104e-05
125 -1.451597e-05
126 -1.451119e-05
127 -1.450669e-05
128 -1.450245e-05
129 -1.449844e-05
130 -1.449467e-05
131 -1.449117e-05
132 -1.448792e-05
133 -1.448489e-05
134 -1.448208e-05
135 -1.447947e-05
136 -1.447705e-05
137 -1.447483e-05
138 -1.447277e-05
139 -1.447087e-05
140 -1.446913e-05
141 -1.446754e-05
142 -1.446609e-05
143 -1.446478e-05
144 -1.446361e-05
145 -1.446256e-05
146 -1.446164e-05
147 -1.446084e-05
148 -1.446015e-05
149 -1.445958e-05
150 -1.445913e-05
151 -1.445879e-05
152 -1.445854e-05
153 -1.445839e-05
154 -1.44583e-05
155 -1.445828e-05
156 -1.445833e-05
157 -1.445843e-05
158 -1.445858e-05
159 -1.445878e-05
160 -1.445901e-05
161 -1.445928e-05
162 -1.445958e-05
163 -1.445991e-05
164 -1.446026e-05
165 -1.446064e-05
166 -1.446104e-05
167 -1.446147e-05
168 -1.446191e-05
169 -1.446236e-05
170 -1.446281e-05
171 -1.446327e-05
172 -1.446374e-05
173 -1.44642e-05
174 -1.446465e-05
175 -1.44651e-05
176 -1.446555e-05
177 -1.446599e-05
178 -1.446642e-05
179 -1.446685e-05
180 -1.446728e-05
181 -1.44677e-05
182 -1.446812e-05
183 -1.446853e-05
184 -1.446893e-05
185 -1.446931e-05
186 -1.446969e-05
