"outlet_2_report-rfile"
"Iteration" "outlet_2_report"
("Iteration" "outlet_2_report")
1 -1.550449e-05
2 -1.58195e-05
3 -1.613716e-05
4 -1.605474e-05
5 -1.608269e-05
6 -1.602952e-05
7 -1.597618e-05
8 -1.59669e-05
9 -1.594026e-05
10 -1.591631e-05
11 -1.593835e-05
12 -1.599569e-05
13 -1.601273e-05
14 -1.604363e-05
15 -1.606746e-05
16 -1.609706e-05
17 -1.612268e-05
18 -1.614935e-05
19 -1.617078e-05
20 -1.619154e-05
21 -1.620767e-05
22 -1.622353e-05
23 -1.62332e-05
24 -1.624164e-05
25 -1.624571e-05
26 -1.625013e-05
27 -1.625324e-05
28 -1.625483e-05
29 -1.625422e-05
30 -1.62553e-05
31 -1.625688e-05
32 -1.625919e-05
33 -1.626237e-05
34 -1.626699e-05
35 -1.627254e-05
36 -1.627976e-05
37 -1.628923e-05
38 -1.629985e-05
39 -1.631245e-05
40 -1.632733e-05
41 -1.634256e-05
42 -1.635743e-05
43 -1.637328e-05
44 -1.639042e-05
45 -1.640815e-05
46 -1.642588e-05
47 -1.64435e-05
48 -1.646142e-05
49 -1.647968e-05
50 -1.649791e-05
51 -1.651583e-05
52 -1.653343e-05
53 -1.655075e-05
54 -1.656829e-05
55 -1.658563e-05
56 -1.660323e-05
57 -1.662095e-05
58 -1.663867e-05
59 -1.665652e-05
60 -1.667452e-05
61 -1.669259e-05
62 -1.671058e-05
63 -1.672836e-05
64 -1.674598e-05
65 -1.676366e-05
66 -1.678151e-05
67 -1.679921e-05
68 -1.681661e-05
69 -1.683418e-05
70 -1.68518e-05
71 -1.686922e-05
72 -1.688633e-05
73 -1.690313e-05
74 -1.691958e-05
75 -1.693558e-05
76 -1.69511e-05
77 -1.696621e-05
78 -1.698082e-05
79 -1.699489e-05
80 -1.700853e-05
81 -1.702193e-05
82 -1.703486e-05
83 -1.70474e-05
84 -1.705961e-05
85 -1.70714e-05
86 -1.708284e-05
87 -1.709383e-05
88 -1.710444e-05
89 -1.711474e-05
90 -1.712448e-05
91 -1.713375e-05
92 -1.714275e-05
93 -1.715141e-05
94 -1.71597e-05
95 -1.716753e-05
96 -1.71751e-05
97 -1.718241e-05
98 -1.718942e-05
99 -1.719609e-05
100 -1.720243e-05
101 -1.720843e-05
102 -1.721411e-05
103 -1.721947e-05
104 -1.722452e-05
105 -1.722929e-05
106 -1.723383e-05
107 -1.723814e-05
108 -1.724221e-05
109 -1.724601e-05
110 -1.724957e-05
111 -1.725291e-05
112 -1.725603e-05
113 -1.725893e-05
114 -1.726164e-05
115 -1.726416e-05
116 -1.726648e-05
117 -1.726862e-05
118 -1.727057e-05
119 -1.727234e-05
120 -1.727395e-05
121 -1.727539e-05
122 -1.72767e-05
123 -1.727789e-05
124 -1.727896e-05
125 -1.727992e-05
126 -1.728079e-05
127 -1.728158e-05
128 -1.728225e-05
129 -1.728281e-05
130 -1.728327e-05
131 -1.728367e-05
132 -1.728398e-05
133 -1.72842e-05
134 -1.728436e-05
135 -1.728446e-05
136 -1.728449e-05
137 -1.728446e-05
138 -1.728437e-05
139 -1.728424e-05
140 -1.728407e-05
141 -1.728387e-05
142 -1.728364e-05
143 -1.728339e-05
144 -1.728311e-05
145 -1.728281e-05
146 -1.728247e-05
147 -1.72821e-05
148 -1.72817e-05
149 -1.728129e-05
150 -1.728088e-05
151 -1.728046e-05
152 -1.728005e-05
153 -1.727963e-05
154 -1.72792e-05
155 -1.727877e-05
156 -1.727834e-05
157 -1.72779e-05
158 -1.727745e-05
159 -1.727698e-05
160 -1.727649e-05
161 -1.727599e-05
162 -1.727548e-05
163 -1.727497e-05
164 -1.727445e-05
165 -1.727395e-05
166 -1.727345e-05
167 -1.727298e-05
168 -1.727251e-05
169 -1.727204e-05
170 -1.727156e-05
171 -1.727109e-05
172 -1.727062e-05
173 -1.727015e-05
174 -1.726967e-05
175 -1.726919e-05
176 -1.726873e-05
177 -1.726825e-05
178 -1.726777e-05
179 -1.72673e-05
180 -1.726683e-05
181 -1.726636e-05
182 -1.72659e-05
183 -1.726545e-05
184 -1.726501e-05
185 -1.726459e-05
186 -1.726418e-05
